190	210	234	194	199	250	168	162	232	226	140
196	166	213	157	192	205	167	156	218	213	138
136	151	179	121	159	168	150	130	166	161	106
95	107	124	72	116	106	112	93	117	108	76
45	61	69	43	65	48	55	50	62	55	42
16	19	21	14	20	13	18	15	20	14	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	5	11	10	10	10	10	11	9	8	9
37	27	50	46	51	46	45	53	42	37	50
85	55	104	106	108	100	95	120	89	87	113
140	82	168	134	166	164	148	162	134	149	158
153	115	217	153	205	222	199	195	168	159	197
190	131	231	195	230	241	225	233	198	186	223
221	154	252	237	245	244	230	234	210	208	242
199	146	244	239	240	243	227	209	204	201	241
203	148	223	227	250	217	221	216	181	193	207
219	124	198	206	224	181	194	195	148	147	177
173	85	171	164	183	147	170	148	120	105	148
123	69	110	127	115	107	114	106	93	72	106
65	38	62	62	56	56	59	60	58	32	58
19	12	19	19	18	18	19	17	16	10	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	11	9	10	11	9	10	10	9	8	9
43	53	45	53	49	50	46	50	45	45	47
103	114	92	123	112	108	94	117	94	107	99
139	181	142	185	161	158	140	181	143	171	130
128	219	155	198	173	201	151	226	178	227	179
146	241	152	240	200	206	196	246	193	252	228
172	241	176	242	205	259	206	272	198	264	243
174	239	195	220	220	270	218	271	191	260	245
166	196	193	229	209	246	220	263	201	254	254
158	187	197	186	170	224	160	221	193	226	235
140	169	150	177	135	172	134	179	136	189	191
111	130	120	120	104	113	88	130	98	140	133
68	74	62	68	60	62	53	65	55	72	69
22	22	19	21	18	19	15	19	15	22	20
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	10	10	7	10	11	9	10	10	11	11
46	45	49	35	51	53	43	46	46	47	47
95	98	105	76	113	107	90	101	110	97	114
149	149	144	127	164	165	156	119	157	136	174
195	181	176	129	193	214	208	144	183	164	216
213	211	213	144	215	259	223	170	217	192	249
213	218	203	174	220	262	251	173	250	219	266
198	218	211	171	230	248	246	173	262	214	261
154	223	203	191	196	234	238	173	254	215	249
148	191	164	204	163	201	191	174	232	185	216
125	144	139	153	141	184	155	144	193	162	195
87	114	115	114	109	125	97	95	140	110	131
57	62	63	51	60	66	54	52	68	58	67
14	19	17	17	18	20	16	14	21	17	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	8	9	10	10	11	7	5	10	8	7
42	41	45	49	40	47	40	25	52	40	36
105	92	105	116	89	106	101	68	116	85	83
167	125	165	165	120	156	151	116	188	132	135
186	149	208	165	122	200	205	174	231	170	181
230	162	231	168	133	238	248	198	263	185	202
206	201	253	169	153	251	259	197	277	203	187
226	210	245	187	162	258	251	203	277	191	189
231	221	228	180	166	241	268	203	230	183	194
201	201	216	172	161	217	236	159	202	135	168
174	185	192	152	132	179	183	138	158	89	140
118	135	134	123	105	133	137	85	109	49	90
56	69	67	67	55	66	72	42	48	21	53
17	19	20	22	16	21	23	13	15	9	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	9	9	10	6	10	11	8	9	8	11
42	44	44	46	38	43	53	36	44	35	53
93	86	96	111	87	93	117	89	89	86	115
153	142	143	168	136	159	170	142	143	149	163
154	167	163	195	171	188	222	185	173	168	183
191	201	182	228	201	191	243	180	234	183	193
213	217	193	232	232	183	219	210	237	181	210
219	201	198	231	221	206	214	195	247	179	233
217	184	201	218	225	166	193	170	223	154	220
194	188	150	199	211	173	165	141	214	156	201
161	156	136	161	174	122	145	121	177	143	177
133	113	90	111	129	79	94	91	131	120	126
72	63	52	52	71	44	47	53	70	69	67
20	22	17	14	22	16	15	14	22	22	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	10	7	10	10	10	8	10	9	9	11
53	44	39	46	44	48	39	47	45	41	49
117	85	85	94	98	106	96	111	100	94	103
182	132	117	142	159	151	133	164	152	127	164
228	180	150	153	193	198	167	211	186	139	206
258	211	175	168	218	207	217	229	236	180	228
262	240	192	219	217	205	239	238	246	183	245
251	228	210	235	221	212	261	224	227	199	245
248	232	185	249	207	189	263	220	234	227	245
232	202	189	223	179	183	235	207	214	212	222
200	176	150	182	143	147	194	174	185	198	181
141	131	109	135	92	113	137	105	130	145	116
75	69	58	71	51	48	69	63	69	77	64
23	21	18	21	16	15	20	18	22	23	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	10	9	9	9	6	10	11	10	10	10
40	54	44	46	36	30	42	46	48	50	46
101	116	95	100	63	78	101	111	104	110	92
155	184	145	151	110	115	151	143	160	172	145
214	238	161	181	122	164	189	179	213	189	202
259	265	196	200	149	169	238	220	233	222	215
262	267	185	220	180	178	247	251	250	232	234
237	241	224	206	182	168	232	254	236	257	227
231	225	193	155	185	168	214	244	241	239	201
214	209	157	184	187	173	202	202	195	220	182
184	158	118	136	154	143	163	178	187	177	125
121	123	73	109	115	114	121	130	128	130	97
55	65	36	55	57	51	67	67	72	67	51
17	19	10	17	17	18	22	20	21	21	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	10	7	9	8	8	10	8	10	9	10
50	52	37	45	38	36	46	36	49	49	50
107	110	75	94	78	73	108	78	116	114	108
150	173	134	141	146	129	162	106	185	179	165
187	198	173	174	199	160	187	144	231	214	199
225	218	186	197	242	184	193	159	244	231	208
245	239	190	223	265	190	210	159	258	245	217
242	240	170	218	263	233	209	176	239	218	231
214	232	160	224	229	204	227	154	235	184	211
212	214	146	192	216	183	213	152	221	207	190
177	172	140	166	172	150	178	127	178	143	173
125	124	93	115	118	125	127	91	127	90	122
70	69	42	69	65	64	65	52	73	50	54
20	20	15	21	19	21	20	15	22	17	18
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	10	10	11	9	7	8	10	9	10	8
46	48	44	46	45	28	36	48	46	46	39
110	108	107	99	102	66	80	103	94	100	95
173	180	162	154	162	101	126	148	146	166	151
207	218	202	204	221	148	162	206	206	182	181
230	235	237	247	229	156	200	218	212	216	204
261	246	246	276	249	169	211	238	217	229	201
256	247	245	273	238	141	221	253	216	215	207
243	242	224	257	208	127	202	242	213	216	208
212	220	193	236	179	133	201	208	207	182	198
168	187	155	196	156	141	165	168	169	156	162
129	138	100	132	115	116	103	122	111	116	103
65	75	59	69	71	62	51	68	54	62	61
19	21	18	22	22	17	16	21	18	20	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	9	8	11	10	10	10	8	8	7	9
55	43	36	49	48	49	46	38	46	27	43
122	86	71	96	106	107	100	92	99	69	98
179	124	139	152	161	162	153	128	149	67	156
227	165	192	179	176	212	193	140	166	92	206
261	188	222	199	207	229	227	174	175	148	253
261	204	243	228	214	268	236	197	171	202	260
271	220	239	231	211	261	235	205	169	199	262
259	219	214	241	219	249	230	209	158	176	260
237	209	190	221	187	220	190	191	153	136	221
195	171	154	191	150	199	154	143	102	115	190
137	123	107	134	100	139	113	103	65	81	137
71	67	62	69	60	72	59	55	35	47	74
22	18	19	21	20	22	19	19	8	17	22
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	9	10	7	9	8	8	11	9	8	9
46	42	51	27	41	33	41	51	46	35	47
96	94	121	74	90	70	92	106	103	74	104
141	149	186	105	153	118	134	145	153	114	156
166	191	225	140	190	121	152	178	200	138	204
179	189	231	160	210	136	205	200	219	160	226
151	207	245	200	215	187	222	241	247	161	213
143	209	245	175	221	179	205	237	257	175	225
160	216	233	157	202	160	215	243	252	164	227
147	211	209	173	190	119	186	201	217	138	212
109	181	174	126	166	119	143	186	178	146	165
87	130	138	83	125	89	95	130	137	111	108
53	70	78	45	67	44	48	67	74	61	50
15	22	23	14	21	15	15	19	23	20	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	8	11	11	10	9	8	10	10	9	8
40	40	47	53	50	35	44	52	50	39	39
96	88	111	120	109	72	102	111	104	91	97
136	126	152	178	160	107	151	171	169	135	163
182	173	179	214	203	153	206	227	212	186	200
196	171	194	243	230	188	212	245	230	194	236
209	163	244	225	249	168	214	244	240	228	245
218	166	235	236	259	149	204	222	258	228	230
224	132	219	219	236	157	195	232	255	180	207
207	124	176	208	210	147	172	200	234	148	178
162	81	155	157	159	136	131	167	181	93	155
104	56	95	106	98	96	96	114	138	70	101
56	32	52	57	56	51	58	51	72	38	58
17	9	18	18	21	16	17	16	20	15	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	7	9	10	10	10	9	10	8	10	11
37	38	44	44	51	43	43	46	41	48	55
94	92	88	99	112	102	94	97	88	101	123
129	135	137	136	157	174	134	120	141	169	173
152	154	158	174	198	190	166	135	172	209	200
186	179	183	205	225	195	212	170	184	217	210
198	175	217	241	247	228	234	160	179	216	192
180	220	223	239	232	219	219	141	167	209	203
164	221	212	237	236	193	227	132	140	201	181
141	190	202	213	223	197	211	179	115	200	189
153	159	151	184	192	171	183	163	87	156	174
120	112	116	132	131	127	124	105	81	111	113
64	61	64	73	63	68	62	54	36	56	60
21	20	21	21	20	22	20	15	14	16	18
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	8	9	11	9	10	8	8	8	6	9
50	43	44	51	45	48	38	42	36	24	45
113	99	97	111	87	101	80	88	71	52	95
172	162	149	147	132	163	131	133	112	60	136
201	177	204	165	176	221	178	194	154	94	162
221	187	232	207	217	237	208	209	169	134	203
229	174	243	178	174	270	222	242	174	136	206
228	191	239	183	170	277	224	228	166	155	210
222	170	198	180	196	266	220	210	186	146	200
196	155	173	184	175	242	198	165	197	151	213
171	136	151	138	155	196	182	143	161	138	155
119	99	117	91	102	137	125	101	124	96	115
70	55	62	40	53	68	62	60	68	55	64
22	15	20	14	16	22	16	19	21	19	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	6	11	7	7	11	7	9	11	7	11
42	26	54	33	38	50	41	51	51	33	54
87	69	123	81	76	114	100	114	104	72	117
147	100	188	135	121	165	150	159	153	122	161
188	132	233	185	154	195	195	190	201	138	192
210	168	264	191	169	232	221	214	215	173	227
221	183	252	214	191	258	258	202	224	168	226
203	145	251	211	187	274	270	206	250	184	224
201	176	236	209	189	265	259	193	236	185	217
171	151	189	199	170	216	229	194	198	185	187
164	134	148	172	143	174	199	178	148	158	159
110	101	114	109	103	131	144	122	115	106	125
58	55	60	61	64	70	75	67	62	58	63
19	15	18	19	20	22	23	21	20	19	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	7	10	9	9	8	10	10	8	7	10
42	40	42	46	43	43	42	45	33	32	42
107	89	93	109	96	109	93	107	88	61	83
153	148	150	162	139	170	157	164	129	95	135
178	219	188	217	186	205	194	191	164	124	149
204	244	208	217	223	225	224	241	162	144	159
227	266	211	244	227	231	229	241	185	174	176
225	261	226	251	210	221	231	240	188	173	179
259	239	193	264	206	200	210	215	203	144	155
230	218	182	235	191	190	198	193	186	112	137
199	188	148	199	155	170	179	172	133	108	113
141	139	95	143	96	122	123	120	109	79	73
76	76	43	78	50	65	59	63	53	50	39
23	24	13	24	16	19	17	18	16	17	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	12	10	9	7	8	8	10	11	7	10
49	55	47	35	35	38	36	46	50	37	39
105	122	88	82	79	75	83	106	111	75	78
152	177	145	145	119	118	122	164	160	104	110
177	233	201	182	145	148	172	195	203	132	177
203	259	230	207	190	184	192	197	247	154	173
217	283	260	213	195	166	209	192	253	153	183
192	271	266	228	203	186	221	176	250	166	195
195	257	245	211	195	173	230	157	218	155	172
209	234	230	175	176	128	209	146	182	152	149
183	199	184	137	140	130	175	137	141	118	132
108	142	133	101	103	106	122	100	108	80	104
51	77	63	53	55	50	64	60	54	47	54
17	24	20	19	19	19	18	18	15	12	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	10	10	9	9	9	7	11	8	9	7
51	51	45	47	46	43	34	47	37	42	39
107	107	101	106	108	86	74	103	86	90	97
173	158	153	169	165	111	112	153	136	158	166
208	199	198	220	197	145	138	191	166	194	192
240	241	239	261	221	170	135	226	190	224	233
260	244	252	261	233	171	128	218	202	246	229
240	247	242	234	216	192	103	226	221	269	236
233	237	218	205	191	172	118	225	189	255	225
227	212	201	170	173	140	129	186	207	222	197
189	168	172	146	140	101	109	163	168	186	178
133	120	119	104	84	75	77	113	110	133	109
66	62	57	55	45	47	35	58	55	64	63
20	19	18	17	15	14	12	17	17	19	20
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	8	8	7	7	11	8	10	9	10	11
44	33	33	38	35	48	36	43	41	50	53
99	73	79	73	66	108	93	95	82	102	114
158	125	108	122	82	159	138	143	116	166	175
194	178	161	179	129	185	166	185	126	222	222
214	207	205	213	150	212	179	221	143	256	250
239	211	231	193	151	236	210	245	179	271	268
239	197	243	170	180	237	224	231	187	252	241
249	166	242	159	165	221	211	207	153	255	227
212	182	207	164	156	196	219	198	139	228	206
179	158	159	155	148	177	158	156	130	196	171
125	114	117	109	100	117	111	108	98	128	133
73	62	70	61	55	66	56	53	54	64	69
23	20	21	20	18	21	19	18	16	21	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	10	10	8	9	11	7	9	5	11	11
48	45	49	44	43	51	40	44	28	55	50
117	91	120	103	100	105	90	86	74	120	112
181	145	186	154	163	159	128	143	115	189	175
224	170	237	192	187	193	159	189	112	233	211
256	185	267	209	201	235	171	193	142	267	230
271	205	270	236	208	248	189	204	148	273	246
272	211	266	269	179	257	190	210	155	270	259
266	169	251	252	138	209	146	213	164	265	250
230	156	226	224	119	184	145	196	126	229	215
191	135	159	174	100	161	120	176	89	204	166
125	116	111	116	62	124	98	118	60	142	118
70	59	55	53	42	64	64	63	36	72	68
22	18	16	17	17	21	18	19	10	20	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	11	6	9	9	11	11	9	8	7	11
50	45	22	48	45	51	53	46	41	47	53
104	98	61	106	98	106	116	91	89	104	102
141	143	90	146	145	158	168	129	155	150	149
185	179	84	175	170	213	189	177	180	194	192
205	211	108	212	200	232	209	201	187	223	207
213	241	166	247	217	245	232	236	231	240	212
179	243	195	247	211	238	250	229	220	226	207
201	234	176	240	233	215	251	223	200	197	206
194	210	156	212	217	185	241	199	197	169	185
160	156	151	175	171	148	192	175	169	160	169
122	109	101	123	115	97	136	135	118	102	115
58	61	55	61	62	51	68	70	60	48	57
16	17	17	17	19	18	20	21	18	13	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	7	7	8	8	8	10	8	8	8	10
43	36	35	35	40	42	46	32	37	37	48
91	76	72	86	89	95	97	80	84	73	113
130	135	115	166	140	150	148	106	130	122	163
154	145	150	192	152	184	185	114	168	140	196
213	132	192	203	205	208	213	153	228	174	216
217	164	204	206	207	218	229	179	232	195	206
184	162	213	224	222	214	238	198	224	178	225
199	178	201	199	191	220	223	202	241	181	197
184	172	173	167	202	185	190	182	225	178	172
167	132	146	137	182	159	169	173	183	135	146
114	97	113	103	114	110	112	136	124	100	99
66	52	62	45	61	61	64	71	64	47	55
19	14	19	14	17	19	20	21	18	13	18
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	10	9	6	10	10	9	11	9	9	7
44	46	44	29	46	41	41	54	45	43	36
108	101	98	62	110	91	92	117	99	94	81
160	175	125	104	171	122	133	167	151	128	138
196	220	186	143	197	119	161	205	176	177	146
231	263	227	179	221	119	162	219	207	192	149
249	275	237	188	200	140	172	240	230	177	188
263	276	245	196	197	177	185	229	228	170	204
241	264	235	153	222	215	165	198	214	176	208
205	207	191	161	202	172	163	146	160	167	184
167	180	155	121	166	152	138	145	144	129	153
128	125	111	100	117	91	94	96	80	101	115
69	68	60	53	61	51	49	47	32	56	68
20	22	19	16	19	17	15	14	14	18	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	11	8	9	11	10	9	11	11	10	7
44	55	37	46	54	44	47	55	53	50	29
88	125	85	89	121	101	114	123	105	99	72
130	190	139	125	185	164	176	167	154	139	111
174	237	182	166	216	208	214	217	205	164	150
190	269	215	202	257	253	233	248	247	193	161
183	276	246	205	272	258	249	263	274	206	190
160	269	255	218	266	254	249	270	264	219	181
185	257	244	243	255	249	226	246	251	218	176
176	226	214	214	240	231	215	204	214	210	185
133	190	187	168	199	191	182	171	183	169	151
93	128	138	129	141	132	131	113	130	123	101
50	64	69	63	75	67	71	63	64	64	44
14	20	19	21	23	21	23	21	21	22	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	9	9	9	10	8	10	9	10	9	6
28	44	38	45	47	32	50	43	40	47	32
73	92	81	91	105	66	108	104	70	109	82
119	135	112	130	172	99	175	162	127	167	115
138	166	143	166	212	135	215	205	145	199	151
176	187	155	139	239	167	247	235	178	227	172
206	194	181	154	224	183	274	263	193	220	188
231	216	180	135	238	158	281	250	177	205	222
182	208	159	143	211	168	265	242	174	201	205
156	199	132	127	173	149	236	202	183	171	179
153	174	116	107	125	121	189	163	153	139	168
102	110	93	81	80	80	132	129	106	80	113
59	62	43	38	37	47	70	69	56	47	63
18	22	13	10	11	13	22	20	17	17	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	12	9	9	9	9	11	9	7	10	9
37	56	44	45	38	40	49	41	35	51	44
84	125	90	93	86	98	103	101	75	114	90
146	189	139	160	122	152	137	132	124	178	155
173	229	178	200	123	195	135	166	177	218	176
184	272	225	235	134	214	181	215	203	248	210
216	287	226	214	135	248	202	244	242	277	195
219	284	218	204	128	234	203	247	208	265	186
187	269	208	191	122	197	203	214	213	249	169
148	220	191	180	128	161	196	194	189	211	172
142	174	155	165	126	157	145	154	171	171	129
115	117	111	132	78	103	101	100	124	120	105
55	67	50	70	36	58	49	57	66	64	56
16	20	16	20	15	17	17	16	19	18	20
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
