224	169	256	230	142	256	162	199	225	182	207
213	174	218	185	122	234	166	180	198	153	200
191	115	189	158	104	185	166	148	161	128	166
131	90	137	122	83	128	121	101	109	106	111
66	47	69	71	42	63	68	47	57	52	65
21	15	21	20	15	21	22	18	18	14	20
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	5	11	11	10	11	10	9	7	8	10
51	26	51	48	44	52	45	46	35	39	44
112	58	108	109	107	104	103	105	73	85	95
174	105	160	168	175	167	132	147	113	108	136
223	127	200	197	197	180	143	183	152	153	177
252	172	201	239	186	217	177	232	169	181	199
262	143	206	251	203	196	192	234	197	228	205
239	155	210	257	243	239	196	233	189	254	241
240	152	212	238	237	218	197	221	210	244	244
206	135	202	207	213	194	208	197	207	229	215
195	112	161	177	155	156	159	169	170	187	182
130	93	102	129	115	117	116	114	123	123	116
68	39	58	60	64	58	61	58	65	61	63
19	12	18	19	18	20	19	18	20	19	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	6	6	11	9	10	9	4	12	12	11
48	33	25	50	47	45	42	27	54	56	47
105	73	61	114	94	103	91	51	112	119	101
155	112	119	171	151	167	108	89	178	188	176
197	152	171	196	190	206	162	125	216	233	208
218	209	171	220	202	234	197	139	241	261	223
245	236	183	220	225	245	232	126	254	279	236
233	216	158	234	202	253	218	163	236	271	225
207	197	156	230	208	243	194	150	228	254	211
171	172	141	218	197	209	180	156	204	224	191
167	138	117	192	159	156	115	111	166	186	148
116	94	83	131	119	105	76	93	105	136	94
63	54	45	76	63	63	40	51	59	72	42
20	16	17	22	18	17	14	19	16	23	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	7	11	11	10	8	6	9	7	12	11
48	34	54	55	46	44	24	43	35	56	52
118	80	119	125	107	106	62	102	75	119	109
168	124	161	188	161	161	135	164	112	175	170
213	143	193	218	178	206	151	167	160	217	224
212	163	228	259	198	238	177	176	187	238	239
219	162	220	263	194	269	217	178	205	252	245
238	180	216	269	171	266	203	165	217	247	239
223	174	234	262	127	262	207	164	222	221	233
214	152	200	227	115	237	200	154	170	189	185
180	151	166	178	62	191	173	118	133	145	160
118	104	111	127	63	136	130	79	85	106	116
67	63	61	69	36	69	63	45	49	51	66
20	18	17	22	12	20	16	14	17	15	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	9	10	8	8	10	8	7	6	11	10
47	44	46	44	41	43	45	37	29	56	48
93	94	89	108	69	98	105	87	66	119	93
124	153	130	170	96	158	164	144	90	175	118
189	208	134	213	118	194	198	207	110	219	148
231	226	125	241	136	233	219	213	133	219	166
238	226	125	236	157	249	240	245	169	233	177
226	224	133	233	155	254	229	248	177	249	197
195	192	133	229	150	240	211	204	192	223	216
179	157	145	180	149	222	191	175	168	199	205
163	148	102	162	140	196	176	119	129	157	171
116	107	78	122	115	141	122	91	110	119	130
62	58	48	68	63	70	66	51	65	60	61
20	18	15	20	20	21	19	15	20	20	18
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	5	8	11	7	10	10	10	7	11	10
53	20	35	47	33	46	47	47	30	49	50
120	48	78	103	74	110	100	105	81	104	115
182	72	122	157	91	157	152	166	114	164	167
217	101	151	182	116	169	175	198	150	198	204
257	139	180	208	147	190	212	256	192	218	211
280	151	199	223	150	194	211	236	226	220	235
283	156	200	193	134	175	226	241	208	233	250
262	152	191	169	134	155	218	234	210	209	240
230	133	153	128	147	130	192	212	181	189	214
183	105	140	118	110	119	144	174	152	152	180
116	80	96	84	88	107	97	133	107	114	129
59	43	47	47	51	59	49	68	60	53	68
16	16	17	17	12	18	15	22	17	17	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	8	11	7	7	10	8	10	9	10	8
48	39	50	29	35	45	37	47	42	49	34
99	71	114	61	69	102	88	110	96	113	75
128	89	175	117	115	164	136	170	133	170	118
144	133	226	147	167	215	206	214	185	196	144
191	170	250	157	158	236	246	255	231	229	169
220	213	251	150	187	249	252	253	268	259	185
180	227	222	164	192	248	241	256	255	259	191
167	205	226	189	167	253	231	223	231	215	202
158	193	183	173	171	231	220	190	217	174	182
148	151	162	144	135	193	167	160	184	147	143
112	106	124	97	105	143	125	109	130	95	108
59	63	67	52	49	76	63	59	71	56	62
18	20	21	15	14	23	22	21	21	15	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	12	11	11	10	10	11	10	11	11	6
45	53	51	50	44	47	55	43	55	48	32
109	112	114	112	86	99	123	96	125	100	77
169	172	167	167	119	155	188	150	188	149	123
199	189	214	219	154	205	231	188	228	180	157
223	196	212	255	168	219	257	219	248	206	202
235	238	237	260	173	239	270	249	264	208	180
225	252	242	268	208	255	272	223	253	218	206
197	258	243	257	191	240	254	213	247	203	194
185	226	215	233	175	226	222	186	230	203	193
150	193	167	193	152	188	197	127	195	157	149
96	140	119	133	113	130	137	98	142	112	115
54	74	62	69	58	71	75	48	69	60	64
16	22	18	21	19	21	23	15	20	20	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	10	11	11	11	10	11	8	9	10	8
41	45	51	51	53	41	50	39	42	48	34
102	103	103	119	115	95	114	83	98	104	81
163	156	152	187	169	154	159	112	141	153	107
201	187	175	230	207	197	197	137	154	185	125
198	201	170	260	212	225	249	165	189	214	123
224	200	161	275	222	230	245	188	202	229	131
212	208	160	283	238	218	250	211	215	209	129
193	197	172	271	230	214	251	238	207	208	144
173	180	154	248	226	200	208	214	183	167	170
148	162	132	205	194	158	165	172	151	140	149
91	102	105	141	130	117	126	122	106	99	99
59	53	57	71	70	63	67	60	57	53	56
18	18	19	20	21	17	20	17	17	16	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	10	8	7	10	9	10	8	10	6	10
50	48	41	36	43	45	48	37	42	32	41
111	115	95	85	95	85	108	92	95	80	101
171	173	144	153	160	111	160	130	151	118	158
206	224	190	215	221	117	190	153	195	141	188
245	249	201	241	241	132	183	151	230	151	186
274	231	214	244	235	159	196	129	207	198	213
279	206	210	236	234	171	189	135	209	180	195
263	210	201	219	226	155	179	111	217	165	204
236	181	177	219	189	143	156	123	209	139	202
199	158	143	182	159	138	133	97	178	109	169
140	117	94	126	125	105	106	64	122	70	115
72	56	54	69	66	56	58	39	59	46	61
21	19	15	21	20	20	17	14	20	18	18
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	10	9	8	11	11	11	6	9	7	11
45	44	43	39	55	51	54	32	42	35	55
91	100	95	91	116	114	116	64	100	54	122
135	142	126	148	171	167	179	108	139	77	180
170	166	165	189	197	215	191	160	199	121	221
220	184	181	213	226	230	218	177	234	170	239
235	203	199	221	237	246	217	198	263	187	271
206	212	201	220	235	242	201	193	260	179	248
187	188	180	233	250	253	209	205	224	187	233
193	174	159	202	229	227	194	197	203	147	217
158	123	162	137	189	199	161	158	166	112	173
114	88	121	111	123	142	95	117	113	91	125
59	43	66	53	62	73	51	67	55	51	59
18	13	21	17	19	21	13	19	19	13	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	5	8	8	7	11	9	9	9	8	7
45	21	38	36	42	50	47	45	47	40	34
98	55	83	77	87	99	105	91	96	91	78
122	101	120	104	136	145	146	154	140	135	117
155	128	146	139	166	171	172	194	171	155	177
163	148	156	129	188	213	176	205	204	198	221
141	157	160	133	204	230	160	198	222	208	245
184	176	170	117	203	221	205	213	219	232	237
198	170	195	109	190	206	205	201	218	216	220
165	146	220	120	173	177	172	195	191	176	200
135	116	174	107	152	154	148	163	161	144	183
115	84	108	100	112	112	119	114	108	95	135
58	50	59	53	63	64	54	63	59	47	77
18	17	19	15	21	21	15	18	18	14	24
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	10	11	8	9	6	11	9	11	10	10
44	49	46	42	44	30	54	46	54	50	49
93	107	109	92	94	70	115	98	113	110	92
151	155	161	120	154	103	175	139	173	166	163
207	209	190	140	189	116	229	192	203	205	197
243	240	207	204	223	160	248	226	252	202	251
252	247	198	194	228	187	239	267	274	198	267
250	250	210	220	233	194	252	242	270	193	244
236	241	209	229	218	166	233	242	247	192	213
205	226	202	210	190	138	201	198	233	173	200
148	194	167	171	174	101	134	167	196	148	174
111	126	122	112	125	82	99	112	137	103	109
53	64	67	59	69	50	51	65	70	54	65
16	20	20	17	21	15	15	22	22	18	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	10	10	4	11	10	11	11	9	10	8
39	51	47	19	53	47	52	51	45	49	35
90	114	98	59	109	102	109	110	106	114	91
136	179	162	101	158	157	173	162	168	157	128
173	210	182	127	183	198	208	211	216	219	151
182	232	243	155	197	187	232	250	237	238	163
182	225	252	163	229	209	267	266	236	257	161
188	206	256	156	240	229	267	255	217	263	168
161	190	242	153	236	218	248	251	195	250	159
126	202	209	166	202	189	212	222	167	210	174
97	182	181	167	161	167	181	184	126	186	140
63	125	128	128	103	128	127	133	102	130	96
37	66	67	58	55	70	65	69	56	65	51
11	19	19	19	19	19	20	20	15	19	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	11	10	10	11	8	11	10	8	10	11
49	47	47	50	50	42	55	50	41	52	51
104	108	101	115	107	106	114	119	86	118	106
150	164	144	175	174	134	174	177	153	164	161
182	197	172	214	219	170	204	234	194	205	208
210	233	217	220	240	209	233	262	226	215	234
219	253	240	255	237	212	237	273	266	216	246
195	257	223	247	250	203	212	243	247	215	267
193	210	179	247	243	168	201	223	241	214	267
175	175	176	225	227	172	178	196	205	186	218
125	127	139	186	191	155	170	178	176	171	179
95	109	109	139	135	97	115	136	127	117	105
43	61	64	70	73	56	63	76	69	64	57
14	19	18	20	21	16	19	22	20	19	18
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	8	10	11	9	8	12	9	7	10	10
42	39	51	52	49	35	51	48	35	43	47
103	94	102	112	109	80	104	106	71	100	101
162	147	168	178	166	132	163	165	113	166	136
170	189	222	210	228	176	201	215	126	204	158
201	236	258	234	229	206	246	228	144	237	173
187	246	270	222	220	234	242	256	135	240	189
197	245	263	223	218	233	232	271	190	241	210
177	239	245	209	211	233	211	260	191	245	175
170	210	184	194	184	216	190	232	160	223	159
141	156	158	168	150	161	170	196	131	187	128
97	125	104	113	98	121	118	138	90	135	93
46	65	56	66	55	64	61	76	40	65	50
14	19	18	20	15	20	19	22	14	21	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	9	8	5	10	10	11	11	9	10	9
51	44	40	27	49	36	49	46	45	46	40
108	92	91	83	102	75	103	101	94	106	103
175	147	148	118	149	123	142	150	150	159	169
222	195	182	150	177	152	181	208	209	202	224
236	218	219	167	174	183	176	202	235	248	244
270	206	227	183	180	198	204	219	266	276	281
259	195	220	175	196	206	182	228	265	273	270
243	186	209	187	174	198	175	211	240	263	239
214	158	197	185	165	187	187	187	209	229	215
184	130	151	155	131	159	166	144	169	192	167
128	76	104	117	94	100	114	112	123	137	113
59	37	56	60	60	59	65	61	68	76	61
16	8	16	17	17	18	18	17	21	23	20
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	10	9	9	9	9	7	8	9	8	10
43	44	44	42	44	44	36	37	39	35	50
107	81	97	93	91	103	74	82	84	70	106
154	114	157	137	129	156	126	124	109	113	157
221	138	167	187	169	167	144	177	125	110	205
249	149	203	226	214	175	138	217	173	141	228
279	133	217	229	214	186	158	217	177	171	263
284	156	252	220	222	164	159	216	158	157	264
255	169	222	198	195	165	153	218	173	155	241
216	161	205	161	170	126	171	193	141	127	222
181	118	167	133	151	111	132	140	123	95	178
121	88	110	94	99	78	99	97	94	80	119
62	46	56	56	49	47	53	46	47	52	61
20	11	18	17	16	14	13	15	17	18	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	8	10	9	9	7	9	9	10	9	7
42	42	47	38	39	29	46	44	42	42	38
85	98	108	89	76	69	93	106	92	80	84
144	130	178	133	117	106	123	164	134	115	136
184	138	223	180	154	142	170	201	168	151	172
210	148	261	198	208	140	188	232	195	171	213
244	132	273	211	217	154	195	271	191	201	236
252	144	253	246	229	150	198	267	191	196	231
250	147	246	202	224	137	176	265	207	195	196
225	157	219	165	194	142	168	230	199	174	167
190	109	151	102	166	139	154	184	153	162	156
130	80	123	59	118	85	123	124	106	120	129
74	46	67	35	64	49	64	69	60	62	64
23	15	21	10	18	13	20	23	18	17	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	7	9	5	8	7	11	9	9	10	9
41	36	42	29	37	29	51	44	40	46	47
91	85	97	57	79	76	116	101	93	97	97
131	142	127	81	107	130	169	143	151	132	136
159	201	137	86	153	169	212	166	177	145	165
181	221	169	105	178	202	237	187	206	179	210
188	221	203	144	172	210	228	179	206	198	213
183	219	187	141	183	242	230	189	207	192	192
165	216	166	148	170	246	209	186	201	209	217
145	199	145	133	159	217	165	186	174	202	223
96	176	125	92	113	167	121	143	151	161	182
80	122	86	57	82	112	92	107	104	127	129
41	63	53	30	44	60	58	56	61	70	67
15	21	16	10	15	20	18	18	19	23	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	10	10	8	10	9	8	8	11	11	8
22	46	51	32	51	45	35	41	53	52	37
50	104	117	79	116	99	78	101	116	114	87
72	156	185	135	160	157	123	170	158	175	123
110	209	215	134	153	203	143	213	184	221	147
105	231	237	164	198	234	142	244	218	257	181
136	242	248	167	229	254	136	264	244	255	216
172	262	268	179	207	250	141	263	249	264	235
165	238	249	188	181	223	132	236	252	259	212
137	195	233	154	136	185	131	217	225	219	188
128	159	199	124	137	149	132	181	167	184	157
76	107	140	100	98	100	98	137	122	116	101
48	64	73	54	56	55	55	69	63	64	52
16	20	23	13	19	14	19	22	20	20	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	11	11	8	10	9	9	12	10	10	8
51	49	45	41	52	46	42	56	46	52	43
106	108	95	90	114	100	100	122	103	113	89
166	178	159	140	178	152	130	184	136	177	126
212	222	206	185	225	209	174	229	160	231	142
219	246	242	201	263	236	217	268	191	266	160
227	253	262	228	285	258	227	281	176	270	207
242	259	234	241	276	226	237	272	181	262	223
244	242	225	223	265	228	246	259	183	260	201
217	220	187	201	234	180	229	227	184	236	178
193	178	164	169	190	131	190	189	171	194	142
139	122	99	134	128	104	136	130	131	137	100
75	67	51	68	69	61	67	70	68	75	57
23	22	14	19	21	19	20	21	21	23	18
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
12	7	9	9	11	10	10	9	11	10	10
55	36	35	45	53	47	47	43	49	48	47
116	77	87	110	116	103	110	91	106	108	107
180	118	128	166	179	141	173	120	144	159	162
201	147	185	199	236	170	227	125	184	199	196
235	146	219	221	266	192	255	140	194	262	210
257	149	233	228	270	209	268	141	170	277	185
238	159	210	242	259	200	271	151	213	278	130
221	212	202	225	253	184	263	145	205	259	127
225	179	196	231	227	181	228	127	197	231	131
184	151	174	202	180	161	197	100	166	196	103
133	117	135	139	134	126	141	77	123	142	63
72	65	72	71	73	57	71	40	60	76	45
23	19	22	22	22	17	21	12	18	23	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	11	10	7	11	8	9	7	8	10	9
45	50	47	38	54	38	43	34	40	47	44
91	94	92	88	119	86	105	89	97	108	90
131	151	149	122	169	144	125	151	131	171	133
167	173	204	176	210	151	176	209	156	218	169
181	186	240	193	218	154	204	240	163	251	173
184	193	253	207	218	160	239	240	196	269	187
174	188	239	211	226	145	233	245	204	266	201
181	174	228	198	212	163	228	221	173	251	218
158	173	202	173	197	163	211	206	155	221	168
129	163	167	128	153	137	178	175	117	178	130
98	107	99	75	113	110	132	122	93	132	92
57	63	57	37	61	62	68	65	43	68	52
18	19	20	13	20	18	19	19	14	20	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	10	7	7	8	9	7	11	7	10	11
38	49	34	41	39	48	35	53	35	47	52
74	105	84	98	89	103	67	118	88	98	108
118	164	142	139	144	146	98	174	136	130	176
150	202	199	155	153	173	119	225	169	155	233
170	244	237	171	166	202	162	246	191	201	245
153	237	230	181	198	222	206	268	219	215	261
154	240	233	183	182	242	224	271	216	211	267
133	256	183	186	166	227	158	249	222	208	255
159	219	159	154	177	195	122	224	205	229	202
137	170	147	112	136	162	108	187	154	174	155
106	115	93	49	87	120	75	140	125	113	110
53	65	43	28	48	59	43	74	67	55	54
20	19	11	11	16	19	13	22	21	16	18
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	7	9	8	10	10	8	11	10	8	6
32	36	39	42	50	50	40	47	52	39	22
79	83	92	88	103	108	96	116	117	82	48
127	130	153	139	133	156	136	169	171	111	113
158	152	199	168	173	206	182	218	227	145	140
173	165	230	180	199	224	180	261	250	196	187
185	176	243	214	211	220	174	263	255	211	189
203	179	238	207	203	230	146	256	234	210	203
216	168	188	232	187	245	144	238	224	198	186
199	153	175	210	171	209	149	222	217	173	182
163	99	148	154	134	179	155	184	188	145	152
116	80	104	118	103	119	130	136	120	110	119
68	53	53	62	59	56	63	71	60	53	67
22	18	18	20	16	19	18	21	16	17	21
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	9	9	11	7	7	9	8	8	8	10
49	45	40	50	37	35	42	40	41	42	48
116	96	89	109	94	78	94	88	94	73	117
174	141	111	162	165	121	139	139	138	119	180
201	192	121	214	194	166	184	169	183	109	224
219	225	130	240	219	199	244	203	187	118	258
244	243	148	251	224	214	253	224	187	177	268
239	257	182	263	219	193	230	240	168	152	248
209	228	163	239	217	209	203	209	164	169	242
204	205	133	218	193	168	174	168	169	160	211
175	167	107	166	164	143	151	135	154	155	172
108	113	55	115	122	104	106	98	114	112	114
58	52	30	57	63	54	52	56	63	62	61
20	19	6	17	20	16	15	16	21	18	18
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
