B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	3739	05	JUN	18:00	1956900	1956900	22500	1934400	1979400	50.00	0	50.00	50.00	52733	-0	0	-0	-0	0	0	0	50388	0	50388	50388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	1500	36000	39000	0	0	0	0	0	0	0	0	0	0	0	0	12888	1500	11388	14388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	27612	1000	26612	28612	27612	1000	26612	28612	0	0	0	0
	3740	05	JUN	19:00	1965400	1965400	22500	1942900	1987900	50.00	0	50.00	50.00	52835	-0	0	-0	-0	0	0	0	50558	0	50558	50558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	1500	36000	39000	0	0	0	0	0	0	0	0	0	0	0	0	13058	1500	11558	14558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	27442	1000	26442	28442	27442	1000	26442	28442	0	0	0	0
	3741	05	JUN	20:00	1956900	1956900	22500	1934400	1979400	50.00	0	50.00	50.00	52733	-0	0	-0	-0	0	0	0	50388	0	50388	50388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	1500	36000	39000	0	0	0	0	0	0	0	0	0	0	0	0	12888	1500	11388	14388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	27612	1000	26612	28612	27612	1000	26612	28612	0	0	0	0
	3742	05	JUN	21:00	1931900	1931900	22500	1909400	1954400	50.00	0	50.00	50.00	52433	-0	0	-0	-0	0	0	0	49888	0	49888	49888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	1500	36000	39000	0	0	0	0	0	0	0	0	0	0	0	0	12388	1500	10888	13888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	28112	1000	27112	29112	28112	1000	27112	29112	0	0	0	0
	3743	05	JUN	22:00	1892200	1892200	22500	1869700	1914700	50.00	0	50.00	50.00	51956	-0	0	-0	-0	0	0	0	49094	0	49094	49094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	1500	36000	39000	0	0	0	0	0	0	0	0	0	0	0	0	11594	1500	10094	13094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	28906	1000	27906	29906	28906	1000	27906	29906	0	0	0	0
	3744	05	JUN	23:00	1840400	1840400	22500	1817900	1862900	50.00	0	50.00	50.00	51335	-0	0	-0	-0	0	0	0	48058	0	48058	48058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	1500	36000	39000	0	0	0	0	0	0	0	0	0	0	0	0	10558	1500	9058	12058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	29942	1000	28942	30942	29942	1000	28942	30942	0	0	0	0
	3745	06	JUN	00:00	1933550	1933550	30000	1903550	1963550	50.00	0	50.00	50.00	52843	0	0	-0	0	0	0	0	50071	0	50071	50071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12071	2000	10071	14071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	27929	2000	25929	29929	27929	2000	25929	29929	0	0	0	0
	3746	06	JUN	01:00	1868850	1868850	30000	1838850	1898850	50.00	0	50.00	50.00	52066	-0	0	-0	-0	0	0	0	48777	0	48777	48777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10777	2000	8777	12777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	29223	2000	27223	31223	29223	2000	27223	31223	0	0	0	0
	3747	06	JUN	02:00	1804150	1804150	30000	1774150	1834150	50.00	0	50.00	50.00	51290	-0	0	-0	-0	0	0	0	47483	0	47483	47483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	9483	2000	7483	11483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	30517	2000	28517	32517	30517	2000	28517	32517	0	0	0	0
	3748	06	JUN	03:00	1743850	1743850	30000	1713850	1773850	50.00	0	50.00	50.00	50566	-0	0	-0	-0	0	0	0	46277	0	46277	46277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	8277	2000	6277	10277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	31723	2000	29723	33723	31723	2000	29723	33723	0	0	0	0
	3749	06	JUN	04:00	1692100	1692100	30000	1662100	1722100	50.00	0	50.00	50.00	49945	-0	0	-0	-0	0	0	0	45242	0	45242	45242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	7242	2000	5242	9242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	32758	2000	30758	34758	32758	2000	30758	34758	0	0	0	0
	3750	06	JUN	05:00	1637375	1637375	15025	1622350	1652400	50.00	0	50.00	50.00	49288	-300	300	-599	-0	0	0	0	44447	0	44447	44447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	6147	1701	4447	7848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	33853	1701	32152	35553	33853	1701	32152	35553	0	0	0	0
	3751	06	JUN	06:00	1625925	1625925	28525	1597400	1654450	50.00	0	50.00	50.00	49151	-30	30	-59	-0	0	0	0	43948	0	43948	43948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5918	1971	3948	7889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	34082	1971	32111	36052	34082	1971	32111	36052	0	0	0	0
	3752	06	JUN	07:00	1616775	1616775	27925	1588850	1644700	50.00	0	50.00	50.00	49041	-42	42	-83	-0	0	0	0	43777	0	43777	43777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5735	1959	3777	7694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	34265	1958	32306	36223	34265	1958	32306	36223	0	0	0	0
	3753	06	JUN	08:00	1627025	1627025	29625	1597400	1656650	50.00	0	50.00	50.00	49164	-8	7	-15	-0	0	0	0	43948	0	43948	43948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5940	1993	3948	7933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	34060	1992	32067	36052	34060	1992	32067	36052	0	0	0	0
	3754	06	JUN	09:00	1652350	1652350	30000	1622350	1682350	50.00	0	50.00	50.00	49468	-0	0	-0	-0	0	0	0	44447	0	44447	44447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	6447	2000	4447	8447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	33553	2000	31553	35553	33553	2000	31553	35553	0	0	0	0
	3755	06	JUN	10:00	1692100	1692100	30000	1662100	1722100	50.00	0	50.00	50.00	49945	-0	0	-0	-0	0	0	0	45242	0	45242	45242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	7242	2000	5242	9242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	32758	2000	30758	34758	32758	2000	30758	34758	0	0	0	0
	3756	06	JUN	11:00	1743850	1743850	30000	1713850	1773850	50.00	0	50.00	50.00	50566	0	0	-0	0	0	0	0	46277	0	46277	46277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	8277	2000	6277	10277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	31723	2000	29723	33723	31723	2000	29723	33723	0	0	0	0
	3757	06	JUN	12:00	1804150	1804150	30000	1774150	1834150	50.00	0	50.00	50.00	51290	-0	0	-0	-0	0	0	0	47483	0	47483	47483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	9483	2000	7483	11483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	30517	2000	28517	32517	30517	2000	28517	32517	0	0	0	0
	3758	06	JUN	13:00	1868850	1868850	30000	1838850	1898850	50.00	0	50.00	50.00	52066	-0	0	-0	-0	0	0	0	48777	0	48777	48777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10777	2000	8777	12777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	29223	2000	27223	31223	29223	2000	27223	31223	0	0	0	0
	3759	06	JUN	14:00	1933550	1933550	30000	1903550	1963550	50.00	0	50.00	50.00	52843	-0	0	-0	-0	0	0	0	50071	0	50071	50071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12071	2000	10071	14071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	27929	2000	25929	29929	27929	2000	25929	29929	0	0	0	0
	3760	06	JUN	15:00	1993850	1993850	30000	1963850	2023850	50.00	0	50.00	50.00	53566	-0	0	-0	-0	0	0	0	51277	0	51277	51277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	13277	2000	11277	15277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	26723	2000	24723	28723	26723	2000	24723	28723	0	0	0	0
	3761	06	JUN	16:00	2045650	2045650	30000	2015650	2075650	50.00	0	50.00	50.00	54188	-0	0	-0	-0	0	0	0	52313	0	52313	52313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	14313	2000	12313	16313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	25687	2000	23687	27687	25687	2000	23687	27687	0	0	0	0
	3762	06	JUN	17:00	2085350	2085350	30000	2055350	2115350	50.00	0	50.00	50.00	54664	-0	0	-0	-0	0	0	0	53107	0	53107	53107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15107	2000	13107	17107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	24893	2000	22893	26893	24893	2000	22893	26893	0	0	0	0
	3763	06	JUN	18:00	2110350	2110350	30000	2080350	2140350	50.00	0	50.00	50.00	54964	-0	0	-0	-0	0	0	0	53607	0	53607	53607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15607	2000	13607	17607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	24393	2000	22393	26393	24393	2000	22393	26393	0	0	0	0
	3764	06	JUN	19:00	2118850	2118850	30000	2088850	2148850	50.00	0	50.00	50.00	55066	-0	0	-0	-0	0	0	0	53777	0	53777	53777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15777	2000	13777	17777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	24223	2000	22223	26223	24223	2000	22223	26223	0	0	0	0
	3765	06	JUN	20:00	2110350	2110350	30000	2080350	2140350	50.00	0	50.00	50.00	54964	-0	0	-0	-0	0	0	0	53607	0	53607	53607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15607	2000	13607	17607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	24393	2000	22393	26393	24393	2000	22393	26393	0	0	0	0
	3766	06	JUN	21:00	2085350	2085350	30000	2055350	2115350	50.00	0	50.00	50.00	54664	-0	0	-0	-0	0	0	0	53107	0	53107	53107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15107	2000	13107	17107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	24893	2000	22893	26893	24893	2000	22893	26893	0	0	0	0
	3767	06	JUN	22:00	2045650	2045650	30000	2015650	2075650	50.00	0	50.00	50.00	54188	-0	0	-0	-0	0	0	0	52313	0	52313	52313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	14313	2000	12313	16313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	25687	2000	23687	27687	25687	2000	23687	27687	0	0	0	0
	3768	06	JUN	23:00	1993850	1993850	30000	1963850	2023850	50.00	0	50.00	50.00	53566	-0	0	-0	-0	0	0	0	51277	0	51277	51277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	13277	2000	11277	15277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	2000	76000	80000	26723	2000	24723	28723	26723	2000	24723	28723	0	0	0	0
	3769	07	JUN	00:00	1925050	1925050	30000	1895050	1955050	50.00	0	50.00	50.00	52741	0	0	-0	0	0	0	0	49901	0	49901	49901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	11901	2000	9901	13901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	29099	2000	27099	31099	29099	2000	27099	31099	0	0	0	0
	3770	07	JUN	01:00	1860350	1860350	30000	1830350	1890350	50.00	0	50.00	50.00	51964	-0	0	-0	-0	0	0	0	48607	0	48607	48607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10607	2000	8607	12607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	30393	2000	28393	32393	30393	2000	28393	32393	0	0	0	0
	3771	07	JUN	02:00	1795650	1795650	30000	1765650	1825650	50.00	0	50.00	50.00	51188	-0	0	-0	-0	0	0	0	47313	0	47313	47313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	9313	2000	7313	11313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	31687	2000	29687	33687	31687	2000	29687	33687	0	0	0	0
	3772	07	JUN	03:00	1735350	1735350	30000	1705350	1765350	50.00	0	50.00	50.00	50464	-0	0	-0	-0	0	0	0	46107	0	46107	46107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	8107	2000	6107	10107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	32893	2000	30893	34893	32893	2000	30893	34893	0	0	0	0
	3773	07	JUN	04:00	1680400	1680400	26800	1653600	1707200	50.00	0	50.00	50.00	49805	-64	64	-128	-0	0	0	0	45072	0	45072	45072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	7008	1936	5072	8944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	33992	1936	32056	35928	33992	1936	32056	35928	0	0	0	0
	3774	07	JUN	05:00	1624300	1624300	10450	1613850	1634750	50.00	0	50.00	50.00	49132	-391	391	-782	-0	0	0	0	44277	0	44277	44277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5886	1609	4277	7495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	35114	1609	33505	36723	35114	1609	33505	36723	0	0	0	0
	3775	07	JUN	06:00	1586225	1586225	2675	1583550	1588900	50.00	0	50.00	50.00	48675	-654	654	-1307	-0	0	0	0	43778	0	43778	43778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5124	1346	3778	6471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	35876	1347	34529	37222	35876	1347	34529	37222	0	0	0	0
	3776	07	JUN	07:00	1576125	1576125	4225	1571900	1580350	50.00	0	50.00	50.00	48553	-685	684	-1369	-0	0	0	0	43607	0	43607	43607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	4922	1316	3607	6238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	36078	1316	34762	37393	36078	1316	34762	37393	0	0	0	0
	3777	07	JUN	08:00	1580475	1580475	8425	1572050	1588900	50.00	0	50.00	50.00	48606	-769	769	-1537	-0	0	0	0	43778	0	43778	43778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5009	1232	3778	6241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	35991	1232	34759	37222	35991	1232	34759	37222	0	0	0	0
	3778	07	JUN	09:00	1636625	1636625	22775	1613850	1659400	50.00	0	50.00	50.00	49279	-145	145	-289	-0	0	0	0	44277	0	44277	44277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	6132	1856	4277	7988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	34868	1856	33012	36723	34868	1856	33012	36723	0	0	0	0
	3779	07	JUN	10:00	1683600	1683600	30000	1653600	1713600	50.00	0	50.00	50.00	49843	-0	0	-0	-0	0	0	0	45072	0	45072	45072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	7072	2000	5072	9072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	33928	2000	31928	35928	33928	2000	31928	35928	0	0	0	0
	3780	07	JUN	11:00	1735350	1735350	30000	1705350	1765350	50.00	0	50.00	50.00	50464	-0	0	-0	-0	0	0	0	46107	0	46107	46107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	8107	2000	6107	10107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	32893	2000	30893	34893	32893	2000	30893	34893	0	0	0	0
	3781	07	JUN	12:00	1795650	1795650	30000	1765650	1825650	50.00	0	50.00	50.00	51188	0	0	-0	0	0	0	0	47313	0	47313	47313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	9313	2000	7313	11313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	31687	2000	29687	33687	31687	2000	29687	33687	0	0	0	0
	3782	07	JUN	13:00	1860350	1860350	30000	1830350	1890350	50.00	0	50.00	50.00	51964	-0	0	-0	-0	0	0	0	48607	0	48607	48607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10607	2000	8607	12607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	30393	2000	28393	32393	30393	2000	28393	32393	0	0	0	0
	3783	07	JUN	14:00	1925050	1925050	30000	1895050	1955050	50.00	0	50.00	50.00	52741	-0	0	-0	-0	0	0	0	49901	0	49901	49901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	11901	2000	9901	13901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	29099	2000	27099	31099	29099	2000	27099	31099	0	0	0	0
	3784	07	JUN	15:00	1985350	1985350	30000	1955350	2015350	50.00	0	50.00	50.00	53464	-0	0	-0	-0	0	0	0	51107	0	51107	51107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	13107	2000	11107	15107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	27893	2000	25893	29893	27893	2000	25893	29893	0	0	0	0
	3785	07	JUN	16:00	2037150	2037150	30000	2007150	2067150	50.00	0	50.00	50.00	54086	-0	0	-0	-0	0	0	0	52143	0	52143	52143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	14143	2000	12143	16143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	26857	2000	24857	28857	26857	2000	24857	28857	0	0	0	0
	3786	07	JUN	17:00	2076850	2076850	30000	2046850	2106850	50.00	0	50.00	50.00	54562	-0	0	-0	-0	0	0	0	52937	0	52937	52937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	14937	2000	12937	16937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	26063	2000	24063	28063	26063	2000	24063	28063	0	0	0	0
	3787	07	JUN	18:00	2101850	2101850	30000	2071850	2131850	50.00	0	50.00	50.00	54862	-0	0	-0	-0	0	0	0	53437	0	53437	53437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15437	2000	13437	17437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	25563	2000	23563	27563	25563	2000	23563	27563	0	0	0	0
	3788	07	JUN	19:00	2110350	2110350	30000	2080350	2140350	50.00	0	50.00	50.00	54964	-0	0	-0	-0	0	0	0	53607	0	53607	53607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15607	2000	13607	17607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	25393	2000	23393	27393	25393	2000	23393	27393	0	0	0	0
	3789	07	JUN	20:00	2101850	2101850	30000	2071850	2131850	50.00	0	50.00	50.00	54862	-0	0	-0	-0	0	0	0	53437	0	53437	53437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15437	2000	13437	17437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	25563	2000	23563	27563	25563	2000	23563	27563	0	0	0	0
	3790	07	JUN	21:00	2076850	2076850	30000	2046850	2106850	50.00	0	50.00	50.00	54562	-0	0	-0	-0	0	0	0	52937	0	52937	52937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	14937	2000	12937	16937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	26063	2000	24063	28063	26063	2000	24063	28063	0	0	0	0
	3791	07	JUN	22:00	2037150	2037150	30000	2007150	2067150	50.00	0	50.00	50.00	54086	-0	0	-0	-0	0	0	0	52143	0	52143	52143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	14143	2000	12143	16143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	26857	2000	24857	28857	26857	2000	24857	28857	0	0	0	0
	3792	07	JUN	23:00	1985350	1985350	30000	1955350	2015350	50.00	0	50.00	50.00	53464	-0	0	-0	-0	0	0	0	51107	0	51107	51107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2000	36000	40000	0	0	0	0	0	0	0	0	0	0	0	0	13107	2000	11107	15107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	2000	77000	81000	27893	2000	25893	29893	27893	2000	25893	29893	0	0	0	0
