B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	3166	12	MAY	21:00	1952098	1952098	8548	1943550	1960645	50.00	0	50.00	50.00	53455	-0	0	-0	-0	0	0	0	50693	207	50486	50900	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12092	1221	10871	13313	0	0	0	0	72	72	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	29908	3221	26687	33129	29836	3293	26543	33129	0	0	0	0
	3167	12	MAY	22:00	1893825	1893825	34775	1859050	1928600	50.00	0	50.00	50.00	52756	-457	457	-915	-0	0	0	0	49913	212	49701	50125	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10927	1745	9181	12672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	31073	3745	27328	34819	31073	3745	27328	34819	0	0	0	0
	3168	12	MAY	23:00	1790600	1790600	86400	1704200	1877000	50.00	0	50.00	50.00	51517	-1500	1500	-3000	-0	0	0	0	48891	222	48669	49113	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	8862	2778	6084	11640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	33138	4778	28360	37916	33138	4778	28360	37916	0	0	0	0
	3169	13	MAY	00:00	1616900	1616900	70900	1546000	1687800	50.00	0	50.00	50.00	49823	-1500	1500	-3000	-0	0	0	0	45567	218	45349	45785	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5038	718	4320	5756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	36962	1282	35680	38244	36962	1282	35680	38244	0	0	0	0
	3170	13	MAY	01:00	1622575	1622575	175	1622400	1622750	50.00	0	50.00	50.00	49891	-87	87	-174	-0	0	0	0	44268	217	44051	44484	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5151	697	4455	5848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	36849	2697	34152	39545	36849	2697	34152	39545	0	0	0	0
	3171	13	MAY	02:00	1501723	1501723	21323	1480400	1523047	50.00	0	50.00	50.00	48441	-1129	590	-1719	-539	0	0	0	42963	207	42756	43170	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	2734	274	2461	3008	0	0	0	0	71	71	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	39266	2274	36992	41539	39195	2203	36992	41398	0	0	0	0
	3172	13	MAY	03:00	1389275	1389275	10725	1378550	1400000	49.00	1.00	48.00	50.00	47091	-2236	307	-2542	-1929	0	0	0	41750	208	41542	41958	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	485	485	0	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	41515	2485	39029	44000	41515	2485	39029	44000	0	0	0	0
	3173	13	MAY	04:00	1365000	1365000	35000	1330000	1400000	37.50	0	37.50	37.50	46800	-1686	797	-2482	-889	0	0	0	40715	204	40511	40918	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42000	2000	40000	44000	42000	2000	40000	44000	0	0	0	0
	3174	13	MAY	05:00	1365000	1365000	35000	1330000	1400000	37.50	0	37.50	37.50	46800	-891	792	-1683	-99	0	0	0	39923	208	39715	40131	29	0	29	29	0	0	0	0	3	0	3	3	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42000	2000	40000	44000	42000	2000	40000	44000	0	0	0	0
	3175	13	MAY	06:00	1365000	1365000	35000	1330000	1400000	37.00	0	37.00	37.00	46800	-374	788	-1162	414	0	0	0	39418	213	39205	39630	29	0	29	29	0	0	0	0	15	1	14	15	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42000	2000	40000	44000	42000	2000	40000	44000	0	0	0	0
	3176	13	MAY	07:00	1365000	1365000	35000	1330000	1400000	37.00	0	37.00	37.00	46800	-180	784	-964	604	0	0	0	39240	216	39024	39455	29	0	29	29	0	0	0	0	31	1	30	31	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42000	2000	40000	44000	42000	2000	40000	44000	0	0	0	0
	3177	13	MAY	08:00	1365000	1365000	35000	1330000	1400000	37.00	0	37.00	37.00	46800	-325	788	-1112	463	0	0	0	39401	217	39184	39618	29	0	29	29	0	0	0	0	48	5	43	52	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42000	2000	40000	44000	42000	2000	40000	44000	0	0	0	0
	3178	13	MAY	09:00	1365000	1365000	35000	1330000	1400000	37.25	0.25	37.00	37.50	46800	-808	783	-1591	-25	0	0	0	39901	217	39684	40118	29	0	29	29	0	0	0	0	64	0	64	64	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42000	2000	40000	44000	42000	2000	40000	44000	0	0	0	0
	3179	13	MAY	10:00	1365000	1365000	35000	1330000	1400000	37.50	0	37.50	37.50	46800	-1598	785	-2382	-813	0	0	0	40696	214	40482	40909	29	0	29	29	0	0	0	0	69	2	67	71	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42000	2000	40000	44000	42000	2000	40000	44000	0	0	0	0
	3180	13	MAY	11:00	1386623	1386623	56473	1330150	1443097	50.00	0	50.00	50.00	47059	-2138	1296	-3433	-842	0	0	0	41741	201	41540	41942	29	0	29	29	0	0	0	0	72	4	68	75	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	432	429	3	862	0	0	0	0	71	71	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	41568	1571	39997	43138	41497	1500	39997	42997	0	0	0	0
	3181	13	MAY	12:00	1504600	1504600	47950	1456650	1552550	50.00	0	50.00	50.00	48475	-1059	1059	-2117	-0	0	0	0	42959	197	42762	43155	29	0	29	29	0	0	0	0	79	4	75	83	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	2792	259	2533	3051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	39208	1741	37467	40949	39208	1741	37467	40949	0	0	0	0
	3182	13	MAY	13:00	1615802	1615802	5106	1610697	1620908	50.00	0	50.00	50.00	49810	-0	0	-0	-0	0	0	0	44258	198	44060	44455	29	0	29	29	0	0	0	0	72	1	71	72	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5016	802	4214	5818	0	0	0	0	141	0	141	141	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	36984	2802	34182	39786	36843	2802	34041	39645	0	0	0	0
	3183	13	MAY	14:00	1687925	1687925	4575	1683350	1692500	50.00	0	50.00	50.00	50675	-0	0	-0	-0	0	0	0	45550	203	45347	45752	29	0	29	29	0	0	0	0	62	6	56	68	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	6458	791	5667	7250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	35542	2792	32750	38333	35542	2792	32750	38333	0	0	0	0
	3184	13	MAY	15:00	1748400	1748400	4950	1743450	1753350	50.00	0	50.00	50.00	51401	-0	0	-0	-0	0	0	0	46750	195	46555	46944	29	0	29	29	0	0	0	0	53	7	46	59	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	7668	799	6869	8467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	34332	2799	31533	37131	34332	2799	31533	37131	0	0	0	0
	3185	13	MAY	16:00	1797479	1797479	1729	1795750	1799208	50.00	0	50.00	50.00	51990	-0	0	-0	-0	0	0	0	47786	190	47596	47976	29	0	29	29	0	0	0	0	37	5	32	42	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	8650	735	7915	9384	0	0	0	0	70	70	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	33350	2735	30616	36085	33280	2805	30475	36085	0	0	0	0
	3186	13	MAY	17:00	1838098	1838098	9352	1828747	1847450	50.00	0	50.00	50.00	52477	-0	0	-0	-0	0	0	0	48579	181	48398	48760	29	0	29	29	0	0	0	0	18	3	15	20	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	9462	887	8575	10349	0	0	0	0	71	71	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	32538	2887	29651	35425	32468	2816	29651	35284	0	0	0	0
	3187	13	MAY	18:00	1863254	1863254	2704	1860550	1865958	50.00	0	50.00	50.00	52779	-0	0	-0	-0	0	0	0	49071	175	48896	49245	29	0	29	29	0	0	0	0	6	1	5	7	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	9965	754	9211	10719	0	0	0	0	70	70	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	32035	2754	29281	34789	31965	2824	29140	34789	0	0	0	0
	3188	13	MAY	19:00	1871429	1871429	3179	1868250	1874608	50.00	0	50.00	50.00	52877	-0	0	-0	-0	0	0	0	49228	166	49062	49394	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10129	764	9365	10892	0	0	0	0	70	70	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	31871	2764	29108	34635	31801	2834	28967	34635	0	0	0	0
	3189	13	MAY	20:00	1733663	1733663	11363	1722300	1745025	50.00	0	50.00	50.00	51224	-2639	361	-3000	-2278	0	0	0	49042	167	48875	49208	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	7373	473	6901	7846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	34627	2473	32154	37099	34627	2473	32154	37099	0	0	0	0
	3190	13	MAY	21:00	1690475	1690475	6725	1683750	1697200	50.00	0	50.00	50.00	50706	-3000	0	-3000	-3000	0	0	0	48539	166	48373	48704	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	6509	835	5675	7344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	35491	2835	32656	38325	35491	2835	32656	38325	0	0	0	0
	3191	13	MAY	22:00	1651075	1651075	7175	1643900	1658250	50.00	0	50.00	50.00	50233	-3000	0	-3000	-3000	0	0	0	47751	157	47594	47907	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5721	844	4878	6565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	36279	2844	33435	39122	36279	2844	33435	39122	0	0	0	0
	3192	13	MAY	23:00	1642719	1642719	51019	1591700	1693738	50.00	0	50.00	50.00	50133	-2139	861	-3000	-1277	0	0	0	46722	141	46581	46863	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5554	1720	3834	7275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	36446	3720	32725	40166	36446	3720	32725	40166	0	0	0	0
	3193	14	MAY	00:00	1719137	1719137	59313	1659823	1778450	50.00	0	50.00	50.00	51050	-981	981	-1962	-0	0	0	0	47165	134	47031	47298	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	7083	1186	5896	8269	0	0	0	0	72	72	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	33917	814	33104	34731	33845	886	32960	34731	0	0	0	0
	3194	14	MAY	01:00	1700784	1700784	5984	1694800	1706768	50.00	0	50.00	50.00	50829	-57	56	-113	-0	0	0	0	45873	135	45738	46008	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	6716	120	6596	6835	0	0	0	0	72	72	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	34284	1880	32404	36165	34213	1809	32404	36021	0	0	0	0
	3195	14	MAY	02:00	1617550	1617550	31950	1585600	1649500	50.00	0	50.00	50.00	49831	-500	500	-1000	-0	0	0	0	44580	139	44441	44719	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	5051	639	4412	5690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	35949	1361	34588	37310	35949	1361	34588	37310	0	0	0	0
	3196	14	MAY	03:00	1555075	1555075	34325	1520750	1589400	50.00	0	50.00	50.00	49081	-551	551	-1102	-0	0	0	0	43382	136	43246	43517	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	3801	687	3115	4488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	37199	1314	35885	38512	37199	1314	35885	38512	0	0	0	0
	3197	14	MAY	04:00	1455520	1455520	75047	1380473	1530568	50.00	0	50.00	50.00	47886	-1372	1372	-2744	-0	0	0	0	42355	129	42226	42484	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	1810	1501	309	3311	0	0	0	0	144	0	144	144	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	39190	499	38691	39689	39046	499	38547	39545	0	0	0	0
	3198	14	MAY	05:00	1422300	1422300	57300	1365000	1479600	43.75	6.25	37.50	50.00	47488	-1394	1024	-2418	-369	0	0	0	41571	122	41449	41692	29	0	29	29	0	0	0	0	2	0	2	2	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	1146	1146	0	2292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	39854	854	39000	40708	39854	854	39000	40708	0	0	0	0
	3199	14	MAY	06:00	1380100	1380100	15100	1365000	1395200	43.75	6.25	37.50	50.00	46981	-1731	185	-1916	-1546	0	0	0	41072	118	40954	41189	29	0	29	29	0	0	0	0	10	1	9	10	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	302	302	0	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	40698	1698	39000	42396	40698	1698	39000	42396	0	0	0	0
	3200	14	MAY	07:00	1365000	1365000	0	1365000	1365000	37.50	0	37.50	37.50	46800	-1834	125	-1959	-1709	0	0	0	40888	126	40762	41013	29	0	29	29	0	0	0	0	25	1	24	25	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	41000	2000	39000	43000	41000	2000	39000	43000	0	0	0	0
	3201	14	MAY	08:00	1367375	1367375	2375	1365000	1369750	43.50	6.50	37.00	50.00	46828	-1936	94	-2029	-1842	0	0	0	41050	138	40912	41188	29	0	29	29	0	0	0	0	38	3	35	41	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	47	47	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	40953	1953	39000	42905	40953	1953	39000	42905	0	0	0	0
	3202	14	MAY	09:00	1406675	1406675	41675	1365000	1448350	43.75	6.25	37.50	50.00	47300	-1633	695	-2328	-938	0	0	0	41546	148	41398	41693	29	0	29	29	0	0	0	0	50	9	41	59	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	833	833	0	1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	40167	1167	39000	41333	40167	1167	39000	41333	0	0	0	0
	3203	14	MAY	10:00	1478400	1478400	56450	1421950	1534850	50.00	0	50.00	50.00	48161	-989	989	-1978	-0	0	0	0	42345	151	42194	42495	29	0	29	29	0	0	0	0	59	11	48	69	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	2268	1129	1139	3397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	38732	871	37861	39603	38732	871	37861	39603	0	0	0	0
	3204	14	MAY	11:00	1547570	1547570	32247	1515323	1579818	50.00	0	50.00	50.00	48991	-500	500	-1000	-0	0	0	0	43378	156	43222	43533	29	0	29	29	0	0	0	0	54	11	43	64	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	3651	645	3006	4296	0	0	0	0	144	0	144	144	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	37349	1355	35994	38704	37205	1355	35850	38560	0	0	0	0
	3205	14	MAY	12:00	1620825	1620825	27375	1593450	1648200	50.00	0	50.00	50.00	49870	-389	389	-778	-0	0	0	0	44589	167	44422	44755	29	0	29	29	0	0	0	0	54	8	46	62	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	5116	547	4569	5664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	35884	1453	34431	37336	35884	1453	34431	37336	0	0	0	0
	3206	14	MAY	13:00	1705425	1705425	8525	1696900	1713950	50.00	0	50.00	50.00	50885	-0	0	-0	-0	0	0	0	45895	177	45718	46072	29	0	29	29	0	0	0	0	58	7	51	64	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	6808	171	6638	6979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	34192	1830	32362	36021	34192	1830	32362	36021	0	0	0	0
	3207	14	MAY	14:00	1770650	1770650	9100	1761550	1779750	50.00	0	50.00	50.00	51668	-0	0	-0	-0	0	0	0	47201	189	47012	47389	29	0	29	29	0	0	0	0	59	7	52	65	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	8113	182	7931	8295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	32887	1818	31069	34705	32887	1818	31069	34705	0	0	0	0
	3208	14	MAY	15:00	1828012	1828012	13038	1814973	1841050	50.00	0	50.00	50.00	52356	-0	0	-0	-0	0	0	0	48412	193	48219	48604	29	0	29	29	0	0	0	0	51	4	47	54	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	9260	261	8999	9521	0	0	0	0	72	72	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	31740	1739	30001	33479	31668	1811	29857	33479	0	0	0	0
	3209	14	MAY	16:00	1881009	1881009	6959	1874050	1887968	50.00	0	50.00	50.00	52992	-0	0	-0	-0	0	0	0	49452	208	49244	49660	29	0	29	29	0	0	0	0	31	3	28	34	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	10320	139	10181	10459	0	0	0	0	72	72	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	30680	1861	28819	32541	30608	1789	28819	32397	0	0	0	0
	3210	14	MAY	17:00	1925550	1925550	11000	1914550	1936550	50.00	0	50.00	50.00	53527	-0	0	-0	-0	0	0	0	50256	219	50037	50474	29	0	29	29	0	0	0	0	16	2	14	17	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	11211	220	10991	11431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	29789	1780	28009	31569	29789	1780	28009	31569	0	0	0	0
	3211	14	MAY	18:00	1952400	1952400	11550	1940850	1963950	50.00	0	50.00	50.00	53849	-0	0	-0	-0	0	0	0	50782	231	50551	51012	29	0	29	29	0	0	0	0	5	1	4	5	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	11748	231	11517	11979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	29252	1769	27483	31021	29252	1769	27483	31021	0	0	0	0
	3212	14	MAY	19:00	1961800	1961800	11400	1950400	1973200	50.00	0	50.00	50.00	53962	-0	0	-0	-0	0	0	0	50965	228	50737	51193	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	11936	228	11708	12164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	29064	1772	27292	30836	29064	1772	27292	30836	0	0	0	0
	3213	14	MAY	20:00	1953650	1953650	10950	1942700	1964600	50.00	0	50.00	50.00	53864	-0	0	-0	-0	0	0	0	50802	219	50583	51021	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	11773	219	11554	11992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	29227	1781	27446	31008	29227	1781	27446	31008	0	0	0	0
	3214	14	MAY	21:00	1928150	1928150	10300	1917850	1938450	50.00	0	50.00	50.00	53558	-0	0	-0	-0	0	0	0	50292	206	50086	50498	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	11263	206	11057	11469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	29737	1794	27943	31531	29737	1794	27943	31531	0	0	0	0
	3215	14	MAY	22:00	1813075	1813075	84775	1728300	1897850	50.00	0	50.00	50.00	52177	-1500	1500	-3000	-0	0	0	0	49491	196	49295	49686	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	8961	1695	7266	10657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	32039	305	31734	32343	32039	305	31734	32343	0	0	0	0
	3216	14	MAY	23:00	1748269	1748269	71619	1676650	1819888	50.00	0	50.00	50.00	51399	-1749	1251	-3000	-497	0	0	0	48443	181	48262	48624	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	7665	1432	6233	9098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	33335	568	32767	33902	33335	568	32767	33902	0	0	0	0
	3217	15	MAY	00:00	1981875	1981875	1425	1980450	1983300	50.00	0	50.00	50.00	53813	0	0	-0	0	0	0	0	51217	179	51038	51395	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	12688	322	12366	13009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	28312	2322	25991	30634	28312	2322	25991	30634	0	0	0	0
	3218	15	MAY	01:00	1916425	1916425	1725	1914700	1918150	50.00	0	50.00	50.00	53027	-0	0	-0	-0	0	0	0	49908	185	49723	50092	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	11378	316	11063	11694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	29622	2315	27306	31937	29622	2315	27306	31937	0	0	0	0
	3219	15	MAY	02:00	1847606	1847606	5944	1841663	1853550	50.00	0	50.00	50.00	52201	-0	0	-0	-0	0	0	0	48606	194	48412	48800	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	10002	231	9771	10233	0	0	0	0	75	75	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	30998	2231	28767	33229	30923	2306	28617	33229	0	0	0	0
